CustomerID;Country;ValidFrom
12378;Switzerland;02/08/2011 10:34
12379;Belgium;22/06/2011 16:32
12379;Belgium;07/07/2011 10:26
12379;Belgium;19/09/2011 10:09
12380;Belgium;07/06/2011 09:49
12380;Belgium;22/09/2011 17:31
12380;Belgium;14/10/2011 11:39
12380;Belgium;24/10/2011 16:03
12380;Belgium;18/11/2011 11:27
12381;Norway;12/08/2011 09:57
12381;Norway;31/08/2011 17:10
12381;Norway;11/10/2011 15:45
12381;Norway;12/10/2011 11:30
12381;Norway;06/11/2011 13:36
12381;Norway;05/12/2011 12:44
12383;Belgium;22/12/2010 14:28
12383;Belgium;12/01/2011 14:10
12383;Belgium;19/01/2011 14:36
12383;Belgium;14/03/2011 08:41
12383;Belgium;15/04/2011 14:10
12383;Belgium;08/06/2011 08:02
12384;Switzerland;10/08/2011 11:23
12384;Switzerland;21/09/2011 10:00
12384;Switzerland;11/11/2011 08:39
12386;Australia;08/12/2010 09:53
12386;Australia;06/01/2011 12:37
12388;Australia;17/01/2011 11:12
12388;Australia;07/02/2011 13:59
12388;Australia;09/03/2011 15:47
12388;Australia;14/07/2011 13:28
12388;Australia;25/09/2011 11:30
12388;Australia;24/11/2011 12:30
12390;Belgium;21/09/2011 09:33
12391;Cyprus;18/11/2011 12:07
12393;Australia;11/01/2011 09:47
12393;Australia;14/01/2011 11:36
12393;Australia;08/04/2011 09:45
12393;Australia;28/09/2011 15:41
12394;Belgium;06/05/2011 14:01
12394;Denmark;07/10/2011 08:08
12395;Belgium;03/12/2010 16:35
12395;Belgium;17/12/2010 16:00
12395;Belgium;05/01/2011 11:21
12395;Belgium;11/02/2011 12:16
12395;Belgium;18/02/2011 15:16
12395;Belgium;23/03/2011 14:33
12395;Belgium;05/05/2011 14:38
12395;Belgium;12/05/2011 10:15
12395;Belgium;30/06/2011 16:52
12395;Belgium;19/08/2011 15:18
12395;Belgium;04/10/2011 13:45
12395;Belgium;08/11/2011 16:12
12395;Belgium;08/11/2011 16:15
12395;Belgium;20/11/2011 15:21
12395;Belgium;24/11/2011 12:20
12397;Belgium;27/07/2011 14:21
12397;Belgium;04/11/2011 09:52
12398;Switzerland;25/10/2011 10:27
12399;Belgium;23/03/2011 09:42
12399;Belgium;10/05/2011 10:22
12399;Belgium;09/06/2011 13:09
12399;Belgium;12/08/2011 13:15
12401;Belgium;09/02/2011 13:50
12402;Belgium;20/01/2011 13:49
12403;Denmark;21/10/2011 10:51
12403;Denmark;21/10/2011 11:00
12405;Finland;14/07/2011 08:52
12406;Denmark;09/06/2011 10:23
12406;Denmark;09/08/2011 09:41
12406;Denmark;17/11/2011 19:22
12407;Belgium;20/03/2011 13:21
12407;Belgium;18/04/2011 12:25
12407;Belgium;06/07/2011 09:49
12407;Belgium;28/07/2011 16:28
12407;Belgium;21/10/2011 10:11
12408;Belgium;24/03/2011 14:46
12408;Belgium;24/03/2011 14:47
12408;Belgium;07/04/2011 12:20
12408;Belgium;08/04/2011 17:08
12408;Belgium;17/06/2011 10:51
12408;Belgium;29/06/2011 15:38
12408;Belgium;02/09/2011 10:27
12408;Belgium;07/11/2011 12:27
12408;Belgium;07/11/2011 12:30
12409;Switzerland;10/06/2011 12:19
12409;Switzerland;14/08/2011 14:33
12409;Switzerland;21/09/2011 14:13
12409;Switzerland;21/09/2011 14:15
12409;Switzerland;21/09/2011 14:16
12409;Switzerland;21/09/2011 15:57
12409;Switzerland;22/09/2011 10:38
12410;Switzerland;04/02/2011 10:38
12410;Switzerland;04/02/2011 10:39
12410;Switzerland;11/02/2011 15:47
12412;Denmark;23/06/2011 13:51
12412;Denmark;25/07/2011 11:17
12412;Denmark;26/09/2011 10:16
12413;France;06/01/2011 16:12
12413;France;06/01/2011 16:17
12413;France;12/01/2011 09:52
12413;France;17/04/2011 15:33
12413;France;04/10/2011 09:00
12414;Austria;02/02/2011 14:51
12414;Austria;26/04/2011 09:12
12414;Austria;06/05/2011 14:51
12415;Australia;06/01/2011 11:12
12415;Australia;10/01/2011 09:58
12415;Australia;15/02/2011 09:52
12415;Australia;03/03/2011 10:59
12415;Australia;03/03/2011 13:11
12415;Australia;01/04/2011 14:28
12415;Australia;28/04/2011 09:49
12415;Australia;17/05/2011 15:42
12415;Australia;20/05/2011 14:13
12415;Australia;15/06/2011 13:37
12415;Australia;13/07/2011 15:30
12415;Australia;13/07/2011 15:31
12415;Australia;19/07/2011 10:51
12415;Australia;19/07/2011 12:26
12415;Australia;18/08/2011 08:51
12415;Australia;01/09/2011 13:50
12415;Australia;01/09/2011 13:51
12415;Australia;05/10/2011 12:35
12415;Australia;05/10/2011 12:44
12415;Australia;02/11/2011 12:03
12415;Australia;02/11/2011 12:05
12415;Australia;03/11/2011 11:26
12415;Australia;04/11/2011 10:18
12415;Australia;15/11/2011 10:32
12415;Australia;15/11/2011 14:22
12417;Belgium;17/12/2010 11:51
12417;Belgium;06/01/2011 17:57
12417;Belgium;25/01/2011 09:11
12417;Belgium;03/03/2011 14:12
12417;Belgium;10/03/2011 11:19
12417;Spain;28/04/2011 13:09
12417;Belgium;05/06/2011 15:46
12417;Belgium;04/08/2011 18:51
12417;Belgium;25/08/2011 10:26
12417;Belgium;31/10/2011 16:02
12417;Belgium;10/11/2011 15:00
12417;Belgium;06/12/2011 14:52
12418;Switzerland;19/08/2011 11:08
12420;Cyprus;07/10/2011 08:55
12421;Spain;24/01/2011 15:09
12421;Spain;19/06/2011 13:54
12421;Spain;19/06/2011 14:05
12421;Spain;17/08/2011 10:56
12421;Spain;24/11/2011 09:07
12422;Australia;19/01/2011 09:13
12422;Switzerland;24/06/2011 13:20
12422;Australia;05/09/2011 09:48
12423;Belgium;21/12/2010 10:54
12423;Belgium;21/02/2011 09:52
12423;Belgium;21/03/2011 11:46
12423;Belgium;07/04/2011 12:04
12423;Belgium;23/05/2011 10:48
12423;Belgium;01/06/2011 09:26
12423;Belgium;31/08/2011 08:55
12423;Belgium;02/09/2011 12:00
12423;Belgium;09/12/2011 10:10
12424;Australia;30/06/2011 12:06
12425;Portugal;22/09/2011 17:31
12426;Germany;29/05/2011 12:26
12427;Germany;03/12/2010 10:44
12427;Germany;23/12/2010 10:20
12427;Germany;10/10/2011 15:15
12427;Germany;18/11/2011 08:56
12427;Germany;28/11/2011 10:48
12428;Finland;01/03/2011 09:33
12428;Finland;01/03/2011 09:35
12428;Finland;01/03/2011 16:53
12428;Finland;20/03/2011 15:46
12428;Finland;21/03/2011 16:21
12428;Finland;30/03/2011 15:48
12428;Finland;07/04/2011 09:28
12428;Finland;11/04/2011 10:04
12428;Finland;05/07/2011 12:23
12428;Finland;11/08/2011 12:58
12428;Finland;23/08/2011 10:42
12428;Finland;14/11/2011 08:22
12429;Denmark;09/12/2010 12:05
12429;Austria;26/04/2011 11:44
12429;Denmark;20/06/2011 12:14
12429;Denmark;30/11/2011 17:22
12430;Norway;27/10/2011 15:09
12431;Australia;01/12/2010 10:03
12431;Australia;17/12/2010 14:10
12431;Australia;28/01/2011 14:37
12431;Belgium;17/02/2011 08:23
12431;Australia;27/02/2011 14:43
12431;Australia;12/05/2011 12:34
12431;Australia;23/05/2011 09:14
12431;Australia;31/05/2011 11:29
12431;Australia;02/06/2011 09:57
12431;Australia;19/07/2011 10:42
12431;Australia;24/07/2011 12:05
12431;Australia;26/07/2011 10:15
12431;Australia;26/07/2011 10:16
12431;Australia;12/08/2011 14:19
12431;Australia;06/10/2011 09:31
12431;Australia;06/10/2011 09:32
12431;Belgium;10/10/2011 14:49
12431;Australia;04/11/2011 11:55
12432;Norway;20/06/2011 13:27
12432;Norway;20/06/2011 13:29
12432;Norway;22/06/2011 13:12
12432;Norway;28/10/2011 11:40
12432;Norway;28/10/2011 11:43
12433;Norway;01/12/2010 13:24
12433;Norway;08/12/2010 16:49
12433;Norway;09/09/2011 13:44
12433;Norway;27/10/2011 13:43
12433;Norway;30/11/2011 14:05
12433;Norway;09/12/2011 08:48
12433;Norway;09/12/2011 10:02
12434;Australia;14/12/2010 11:12
12434;Australia;24/03/2011 13:05
12434;Australia;04/04/2011 09:57
12434;Australia;16/09/2011 12:38
12435;Denmark;17/03/2011 07:40
12435;Denmark;21/09/2011 09:06
12436;Norway;01/09/2011 12:09
12437;France;12/01/2011 14:13
12437;France;31/01/2011 13:28
12437;France;02/02/2011 15:22
12437;France;23/02/2011 16:44
12437;France;23/02/2011 16:45
12437;France;16/03/2011 14:37
12437;France;28/04/2011 11:45
12437;France;18/05/2011 10:34
12437;France;25/05/2011 10:08
12437;France;15/06/2011 09:01
12437;France;02/09/2011 13:14
12437;France;02/09/2011 13:15
12437;France;22/09/2011 16:58
12437;France;27/10/2011 13:44
12437;France;03/11/2011 09:43
12437;France;03/11/2011 13:24
12437;France;18/11/2011 15:14
12437;France;30/11/2011 16:47
12437;France;08/12/2011 11:35
12438;Norway;22/07/2011 13:29
12438;Norway;25/11/2011 13:28
12441;France;08/12/2010 10:45
12442;Spain;06/12/2011 14:22
12444;Norway;21/06/2011 14:00
12444;Norway;10/08/2011 08:41
12444;Norway;15/09/2011 09:43
12444;Norway;12/10/2011 12:08
12444;Norway;18/11/2011 13:23
12445;Spain;17/11/2011 18:43
12446;RSA;13/10/2011 12:50
12447;Belgium;10/04/2011 13:25
12448;Spain;26/10/2011 13:46
12449;Belgium;05/06/2011 15:37
12449;Belgium;02/08/2011 09:14
12449;Belgium;09/09/2011 09:13
12449;Belgium;17/11/2011 13:46
12450;Spain;19/06/2011 14:36
12450;Spain;06/07/2011 14:41
12451;Switzerland;19/01/2011 09:05
12451;Switzerland;05/05/2011 17:34
12451;Switzerland;15/07/2011 15:22
12451;Switzerland;05/10/2011 12:52
12451;Switzerland;18/11/2011 09:58
12451;Switzerland;29/11/2011 08:40
12452;Switzerland;23/11/2011 08:05
12452;Switzerland;23/11/2011 10:27
12452;Switzerland;23/11/2011 10:28
12453;Austria;28/07/2011 14:08
12454;Spain;14/10/2011 17:13
12454;Spain;17/10/2011 15:07
12455;Cyprus;16/02/2011 09:56
12455;Cyprus;17/02/2011 17:05
12455;Spain;03/06/2011 11:33
12455;Spain;06/07/2011 13:18
12455;Spain;04/08/2011 11:07
12455;Spain;27/09/2011 15:31
12456;Switzerland;30/03/2011 09:12
12456;Switzerland;31/07/2011 15:25
12456;Switzerland;23/08/2011 11:02
12456;Switzerland;26/10/2011 14:41
12457;Switzerland;14/04/2011 18:57
12457;Switzerland;15/04/2011 13:48
12457;Switzerland;20/04/2011 09:49
12457;Switzerland;20/04/2011 10:10
12457;Switzerland;02/08/2011 16:23
12457;Switzerland;14/09/2011 15:54
12457;Switzerland;15/09/2011 14:25
12457;Cyprus;19/09/2011 09:04
12457;Cyprus;04/10/2011 13:13
12457;Cyprus;04/10/2011 13:15
12457;Switzerland;12/10/2011 13:46
12458;Switzerland;28/02/2011 10:55
12458;Switzerland;29/09/2011 15:25
12461;Switzerland;08/07/2011 10:23
12461;Switzerland;06/09/2011 16:57
12462;Spain;09/02/2011 14:44
12462;Spain;18/02/2011 12:21
12462;Spain;21/11/2011 09:11
12462;Spain;07/12/2011 14:02
12463;Belgium;12/04/2011 12:47
12463;Belgium;12/04/2011 12:55
12463;Belgium;17/05/2011 10:02
12463;Belgium;24/05/2011 17:30
12463;Belgium;17/06/2011 14:28
12463;Belgium;17/10/2011 13:44
12463;Belgium;24/10/2011 13:43
12464;Belgium;03/02/2011 13:30
12464;Belgium;28/02/2011 12:08
12464;Belgium;23/05/2011 11:48
12464;Belgium;23/05/2011 11:49
12464;Belgium;13/07/2011 11:58
12464;Belgium;25/08/2011 13:33
12464;Belgium;17/11/2011 15:55
12464;Belgium;29/11/2011 13:33
12465;Belgium;23/06/2011 13:37
12465;Belgium;22/11/2011 16:34
12465;Belgium;02/12/2011 11:34
12468;Germany;27/01/2011 13:29
12468;Germany;05/06/2011 11:36
12468;Germany;19/07/2011 13:42
12471;Germany;02/12/2010 10:37
12471;Germany;10/12/2010 09:35
12471;Germany;10/12/2010 09:48
12471;Germany;17/12/2010 11:52
12471;Germany;17/12/2010 11:53
12471;Germany;20/12/2010 15:52
12471;Germany;05/01/2011 11:42
12471;Germany;06/01/2011 13:41
12471;Germany;10/01/2011 14:08
12471;Germany;13/01/2011 13:21
12471;Germany;25/01/2011 13:15
12471;Germany;03/02/2011 10:47
12471;Germany;11/02/2011 10:41
12471;Germany;21/02/2011 12:59
12471;Germany;23/02/2011 15:53
12471;Germany;18/03/2011 09:55
12471;Germany;18/03/2011 09:57
12471;Germany;27/03/2011 12:06
12471;Germany;28/03/2011 16:02
12471;Germany;04/04/2011 12:10
12471;Germany;04/04/2011 12:11
12471;Germany;08/04/2011 12:39
12471;Germany;13/05/2011 08:10
12471;Germany;13/05/2011 08:11
12471;Germany;19/05/2011 12:15
12471;Germany;04/07/2011 11:59
12471;Germany;07/07/2011 12:38
12471;Germany;07/07/2011 12:40
12471;Germany;26/07/2011 13:54
12471;Germany;22/08/2011 10:39
12471;Germany;24/08/2011 12:39
12471;Germany;24/08/2011 16:13
12471;Germany;02/09/2011 11:31
12471;Germany;08/09/2011 10:02
12471;Germany;16/09/2011 10:39
12471;Germany;22/09/2011 17:25
12471;Germany;05/10/2011 12:24
12471;Germany;05/10/2011 12:25
12471;Germany;12/10/2011 11:32
12471;Germany;27/10/2011 13:45
12471;Germany;03/11/2011 09:56
12471;Germany;08/11/2011 16:05
12471;Germany;17/11/2011 09:49
12471;Germany;22/11/2011 15:30
12471;Germany;24/11/2011 08:50
12471;Germany;24/11/2011 12:36
12471;Germany;29/11/2011 13:00
12471;Germany;29/11/2011 13:01
12471;Germany;07/12/2011 15:43
12472;Germany;01/12/2010 14:33
12472;Germany;05/12/2010 14:19
12472;Germany;26/01/2011 12:27
12472;Germany;07/02/2011 12:44
12472;Germany;17/03/2011 12:40
12472;Germany;30/03/2011 15:12
12472;Germany;13/06/2011 14:13
12472;Germany;07/07/2011 11:44
12472;Germany;24/07/2011 11:55
12472;Germany;19/10/2011 11:49
12472;Germany;07/11/2011 14:01
12472;Germany;08/11/2011 12:39
12472;Germany;09/11/2011 11:33
12473;Germany;01/06/2011 10:15
12473;Germany;01/06/2011 10:18
12473;Germany;07/06/2011 15:37
12473;Germany;17/08/2011 12:04
12473;Germany;17/10/2011 11:27
12473;Germany;10/11/2011 13:44
12473;Germany;10/11/2011 13:45
12473;Germany;10/11/2011 13:46
12473;Germany;10/11/2011 13:48
12474;Germany;06/12/2010 12:00
12474;Germany;14/01/2011 10:06
12474;Germany;14/01/2011 14:45
12474;Germany;26/01/2011 13:38
12474;Germany;08/02/2011 11:37
12474;Germany;25/02/2011 11:53
12474;Germany;18/03/2011 14:20
12474;Germany;24/03/2011 10:58
12474;Germany;24/03/2011 11:06
12474;Germany;28/03/2011 14:07
12474;Germany;05/04/2011 15:22
12474;Germany;17/05/2011 15:48
12474;Germany;23/05/2011 12:32
12474;Germany;23/05/2011 12:48
12474;Germany;23/05/2011 17:20
12474;Germany;21/06/2011 10:46
12474;Germany;26/06/2011 15:36
12474;Germany;12/07/2011 10:25
12474;Germany;25/07/2011 10:04
12474;Germany;01/09/2011 09:40
12474;Germany;02/09/2011 10:53
12474;Germany;20/09/2011 16:30
12474;Germany;11/10/2011 12:38
12474;Germany;17/10/2011 10:42
12474;Germany;20/10/2011 12:53
12474;Germany;24/10/2011 13:57
12474;Germany;02/11/2011 14:18
12474;Germany;15/11/2011 15:42
12474;Germany;17/11/2011 11:52
12474;Germany;22/11/2011 14:39
12475;Germany;17/10/2011 10:10
12476;Germany;13/12/2010 14:37
12476;Germany;13/12/2010 14:38
12476;Germany;13/12/2010 14:39
12476;Germany;31/01/2011 11:46
12476;Germany;14/02/2011 09:54
12476;Germany;14/02/2011 10:24
12476;Germany;19/04/2011 10:48
12476;Germany;05/05/2011 17:13
12476;Germany;06/05/2011 09:07
12476;Germany;20/05/2011 09:34
12476;Germany;21/07/2011 17:39
12476;Germany;04/08/2011 10:36
12476;Germany;16/09/2011 10:47
12476;Germany;16/09/2011 10:56
12476;Germany;25/10/2011 08:44
12476;Germany;25/10/2011 08:45
12476;Germany;14/11/2011 11:23
12476;Germany;14/11/2011 15:19
12476;Germany;24/11/2011 12:40
12476;Germany;08/12/2011 14:08
12477;Germany;01/02/2011 11:09
12477;Germany;11/02/2011 12:45
12477;Germany;14/04/2011 13:59
12477;Germany;23/08/2011 11:49
12477;Germany;31/08/2011 09:11
12477;Germany;09/09/2011 10:32
12477;Germany;07/10/2011 09:16
12477;Germany;14/10/2011 13:54
12477;Germany;17/11/2011 09:51
12478;Greece;06/12/2011 09:56
12479;Germany;28/11/2011 13:26
12479;Germany;05/12/2011 16:39
12479;Germany;06/12/2011 09:25
12480;Germany;07/01/2011 15:27
12480;Germany;17/03/2011 13:23
12480;Germany;19/07/2011 14:04
12480;Germany;11/11/2011 14:52
12481;Germany;09/12/2010 10:13
12481;Germany;20/12/2010 15:15
12481;Germany;07/01/2011 10:32
12481;Germany;28/03/2011 13:57
12481;Germany;28/03/2011 13:59
12481;Germany;06/04/2011 11:06
12481;Germany;19/05/2011 08:26
12481;Germany;19/05/2011 08:27
12481;Germany;13/06/2011 10:52
12481;Germany;05/10/2011 09:46
12481;Germany;17/11/2011 08:29
12483;Sweden;04/01/2011 14:20
12483;Sweden;04/01/2011 14:29
12483;Sweden;27/04/2011 13:13
12483;Sweden;03/05/2011 11:23
12483;Sweden;04/05/2011 16:18
12483;Sweden;11/05/2011 09:42
12483;Sweden;18/05/2011 12:50
12483;Sweden;09/06/2011 12:20
12483;Sweden;02/09/2011 11:42
12483;Sweden;30/10/2011 11:34
12483;Sweden;08/11/2011 13:30
12483;Sweden;22/11/2011 17:02
12483;Sweden;22/11/2011 17:03
12484;Spain;07/01/2011 14:04
12484;Spain;07/03/2011 11:41
12484;Spain;16/06/2011 11:30
12484;Spain;28/08/2011 13:32
12484;Spain;31/08/2011 09:44
12484;Spain;03/10/2011 15:41
12484;Spain;04/11/2011 15:18
12484;Spain;07/11/2011 11:37
12488;France;25/09/2011 10:34
12488;France;31/10/2011 10:42
12488;France;30/11/2011 08:50
12489;France;07/01/2011 13:13
12490;France;14/01/2011 09:13
12490;France;09/05/2011 09:47
12490;France;20/06/2011 14:58
12490;France;24/07/2011 11:25
12490;France;31/08/2011 12:33
12490;France;07/09/2011 13:22
12490;France;02/11/2011 14:51
12490;France;14/11/2011 13:02
12490;France;22/11/2011 11:19
12490;France;04/12/2011 16:07
12491;France;01/11/2011 12:18
12492;Germany;26/08/2011 14:51
12492;Germany;07/10/2011 15:15
12493;France;26/05/2011 14:53
12493;France;31/05/2011 13:45
12493;France;27/06/2011 10:17
12494;France;09/12/2010 11:31
12494;France;16/12/2010 10:38
12494;France;16/12/2010 11:24
12494;France;05/01/2011 11:13
12494;France;17/02/2011 10:08
12494;France;22/02/2011 10:03
12494;France;27/05/2011 13:49
12494;France;01/07/2011 12:17
12494;France;05/07/2011 15:50
12494;France;30/10/2011 15:44
12494;France;24/11/2011 09:34
12494;France;30/11/2011 09:21
12497;Germany;19/09/2011 12:29
12498;Germany;13/10/2011 09:30
12498;Germany;18/11/2011 12:52
12498;Germany;18/11/2011 12:53
12500;Germany;10/01/2011 09:48
12500;Germany;17/02/2011 12:23
12500;Germany;03/03/2011 15:30
12500;Germany;18/03/2011 09:55
12500;Germany;24/06/2011 10:16
12500;Germany;25/08/2011 12:50
12500;Germany;06/10/2011 09:37
12500;Germany;06/10/2011 09:57
12500;Germany;19/10/2011 09:43
12500;Germany;19/10/2011 10:33
12500;Germany;21/10/2011 10:13
12500;Germany;04/11/2011 10:28
12500;Germany;16/11/2011 16:20
12501;Germany;07/01/2011 12:28
12501;Germany;28/01/2011 13:54
12502;Spain;03/02/2011 10:41
12502;Spain;16/03/2011 13:29
12502;Spain;06/05/2011 08:19
12502;Spain;04/08/2011 09:55
12502;Spain;05/09/2011 11:52
12503;Spain;06/01/2011 11:51
12504;Germany;09/11/2011 14:56
12504;Germany;18/11/2011 17:12
12504;Germany;21/11/2011 16:00
12504;Germany;21/11/2011 16:02
12505;Italy;11/02/2011 13:39
12506;France;21/04/2011 08:54
12507;Spain;14/02/2011 09:24
12507;Spain;07/07/2011 10:17
12507;Spain;07/07/2011 10:20
12507;Spain;28/07/2011 17:09
12508;France;10/11/2011 16:27
12508;France;13/11/2011 15:37
12509;France;28/02/2011 14:45
12510;Spain;18/01/2011 14:04
12510;Spain;20/07/2011 10:15
12512;Israel;04/10/2011 14:53
12512;Israel;04/10/2011 14:55
12513;France;19/08/2011 10:51
12513;France;16/09/2011 12:45
12514;Italy;17/03/2011 16:38
12515;Italy;21/12/2010 15:43
12516;Germany;12/06/2011 11:37
12516;Germany;23/09/2011 09:13
12517;Germany;02/06/2011 15:13
12517;Germany;05/08/2011 15:02
12517;Germany;27/09/2011 11:50
12517;Germany;11/11/2011 11:40
12517;Germany;11/11/2011 13:57
12517;Germany;11/11/2011 14:04
12518;Germany;21/08/2011 13:18
12518;Germany;23/09/2011 15:45
12518;Germany;12/10/2011 10:36
12518;Germany;11/11/2011 11:18
12518;Germany;09/12/2011 10:13
12519;Germany;07/10/2011 09:26
12520;Germany;11/03/2011 11:35
12520;Germany;17/03/2011 18:13
12520;Germany;25/03/2011 08:50
12520;Germany;19/05/2011 09:37
12520;Germany;20/07/2011 14:38
12520;Germany;21/09/2011 15:23
12521;Germany;20/07/2011 10:51
12522;Germany;19/10/2011 14:41
12522;Germany;31/10/2011 15:30
12523;France;12/01/2011 09:43
12523;France;21/02/2011 14:58
12523;France;16/03/2011 15:17
12523;France;01/04/2011 09:19
12523;France;27/07/2011 13:14
12523;France;21/08/2011 10:44
12523;France;24/08/2011 10:13
12523;France;21/09/2011 14:43
12523;France;06/10/2011 17:28
12523;France;27/10/2011 09:18
12523;France;01/11/2011 12:23
12523;France;20/11/2011 12:55
12523;France;08/12/2011 11:46
12524;Germany;10/01/2011 10:35
12524;Germany;21/02/2011 10:53
12524;Germany;03/03/2011 14:04
12524;Germany;01/05/2011 13:18
12524;Germany;19/05/2011 12:24
12524;Germany;30/06/2011 15:30
12524;Germany;07/10/2011 11:19
12524;Germany;30/11/2011 15:31
12526;Germany;06/09/2011 14:19
12526;Germany;17/10/2011 09:37
12526;Germany;09/12/2011 12:09
12527;Germany;18/01/2011 12:05
12527;Germany;18/02/2011 09:41
12527;Germany;19/09/2011 11:55
12528;Germany;31/01/2011 09:05
12528;Germany;08/03/2011 11:46
12528;Germany;25/03/2011 13:37
12528;Germany;13/07/2011 12:24
12528;Germany;17/08/2011 12:30
12528;Germany;19/08/2011 10:37
12528;Germany;07/10/2011 11:57
12528;Germany;30/11/2011 14:40
12530;Germany;07/01/2011 10:04
12530;Germany;20/04/2011 09:31
12530;Germany;08/08/2011 10:59
12530;Germany;23/08/2011 10:38
12530;Germany;11/10/2011 12:34
12531;Germany;25/11/2011 11:12
12532;France;09/11/2011 13:47
12534;Germany;01/08/2011 10:26
12535;France;06/06/2011 12:47
12535;France;09/09/2011 08:48
12536;France;11/10/2011 14:52
12536;France;27/10/2011 14:13
12536;France;27/10/2011 14:15
12536;France;27/10/2011 14:20
12536;France;02/12/2011 12:43
12538;Spain;10/11/2011 17:16
12539;Spain;10/01/2011 09:11
12539;Spain;27/01/2011 11:05
12539;Spain;27/01/2011 12:09
12539;Spain;22/03/2011 16:00
12539;Spain;17/11/2011 13:30
12540;Spain;13/12/2010 09:39
12540;Spain;11/01/2011 12:25
12540;Spain;20/01/2011 11:53
12540;Spain;01/02/2011 15:11
12540;Spain;24/03/2011 17:10
12540;Spain;04/05/2011 16:29
12540;Spain;31/05/2011 13:32
12540;Spain;06/06/2011 16:23
12540;Spain;07/07/2011 10:03
12540;Spain;25/07/2011 10:01
12540;Spain;24/08/2011 08:09
12540;Spain;08/09/2011 13:38
12540;Spain;19/09/2011 15:02
12540;Spain;20/09/2011 16:33
12540;Spain;23/09/2011 11:35
12540;Spain;07/10/2011 08:12
12540;Spain;18/10/2011 12:59
12540;Spain;08/11/2011 15:38
12540;Spain;20/11/2011 11:31
12541;Spain;04/03/2011 09:32
12541;Spain;19/06/2011 15:59
12541;Spain;10/11/2011 10:40
12544;Spain;03/11/2011 16:15
12544;Spain;10/11/2011 11:12
12545;Spain;25/03/2011 12:04
12545;Spain;25/09/2011 13:39
12546;Spain;23/09/2011 09:44
12546;Spain;04/10/2011 10:38
12546;Spain;24/10/2011 12:09
12547;Spain;04/03/2011 12:46
12547;Spain;26/05/2011 12:38
12548;Spain;26/06/2011 15:35
12550;Spain;21/09/2011 14:35
